user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_4232,Daniel,Adams,58,Male,13/06/1968,20/04/2022,Seattle,Student
user_4233,Anna,Reed,36,Female,15/08/1966,27/02/2022,Denver,Pro
user_4234,Sharon,Walker,56,Female,06/04/1999,22/12/2021,Miami,Student
user_4235,Carol,Green,63,Female,08/09/1989,05/04/2022,Seattle,Basic
user_4236,Mary,Turner,45,Female,06/12/1986,18/05/2022,Detroit,Student
user_4237,Jordan,Young,63,Male,09/01/1994,27/01/2021,Boston,Basic
user_4238,Jordan,Reed,44,Male,11/07/1983,31/07/2023,Denver,Basic
user_4239,Pamela,Watson,21,Female,18/10/1964,13/03/2023,Denver,Basic
user_4240,Jennifer,Thomas,32,Female,27/06/1966,12/03/2023,Austin,Student
user_4241,Kimberly,Young,52,Female,09/07/1989,10/05/2023,Orlando,Student
user_4242,Amy,Edwards,54,Female,11/06/1995,11/08/2021,Las Vegas,Pro
user_4243,Richard,Miller,18,Male,09/09/1984,14/05/2023,Austin,Pro
user_4244,Peter,Peterson,20,Male,17/02/1990,21/11/2022,Las Vegas,Basic
user_4245,Sandra,Green,64,Female,03/12/1995,28/05/2021,Orlando,Student
user_4246,Ruth,Thomas,41,Female,07/06/1976,28/02/2022,Miami,Pro
user_4247,Kimberly,Sanchez,44,Female,12/11/1979,09/01/2023,Denver,Pro
user_4248,Carol,Anderson,57,Female,09/10/1992,17/12/2021,Boston,Pro
user_4249,Nathan,Ramirez,53,Male,30/07/1974,05/07/2021,Miami,Student
user_4250,Brandon,Lopez,51,Male,31/05/2004,19/02/2022,Detroit,Pro
user_4251,Rebecca,Russell,46,Female,13/07/1962,17/03/2023,Detroit,Basic
user_4252,Kenneth,Carter,41,Male,16/04/1989,09/09/2023,Atlanta,Student
user_4253,Andrew,Turner,41,Male,20/12/1988,05/03/2022,Boston,Pro
user_4254,Daniel,Clark,59,Male,22/03/1968,10/02/2021,Detroit,Pro
user_4255,Emily,Green,21,Female,25/08/1976,24/06/2023,Las Vegas,Student
user_4256,James,Richardson,20,Male,03/11/1980,09/10/2023,Atlanta,Pro
user_4257,William,Wilson,51,Male,26/08/1986,28/01/2022,San Francisco,Pro
user_4258,Victor,Thompson,40,Male,10/02/2001,04/12/2022,San Francisco,Basic
user_4259,Angela,Green,40,Female,05/05/1992,20/03/2021,Detroit,Student
user_4260,Alex,Bailey,62,Non-binary,15/03/1986,18/12/2022,Atlanta,Pro
user_4261,Sharon,Lee,22,Female,01/12/1962,15/06/2023,Denver,Student
user_4262,Donna,Anderson,48,Female,02/05/2002,01/03/2023,Austin,Student
user_4263,Peter,Wood,58,Male,14/07/1995,23/02/2023,Las Vegas,Basic
user_4264,Nicole,Flores,23,Female,09/11/2002,28/06/2022,Denver,Basic
user_4265,Jessica,Baker,54,Female,20/05/1981,26/03/2022,Seattle,Student
user_4266,Steven,Young,27,Male,15/09/2002,19/04/2022,Detroit,Basic
user_4267,David,Young,57,Male,06/01/1975,22/05/2021,Seattle,Basic
user_4268,Kenneth,Gomez,24,Male,29/10/1974,08/09/2021,Boston,Pro
user_4269,Lisa,Roberts,56,Female,22/02/1965,21/10/2021,Miami,Basic
user_4270,Thomas,Harris,55,Male,19/04/1995,02/09/2022,Detroit,Basic
user_4271,Nancy,Jones,38,Female,13/03/1986,16/05/2021,Denver,Pro
user_4272,Jessica,Richardson,37,Female,08/06/1966,29/04/2022,Austin,Pro
user_4273,Jordan,Turner,20,Male,14/09/1960,28/02/2023,San Francisco,Student
user_4274,Jennifer,Martinez,39,Female,30/08/1978,08/11/2021,Miami,Basic
user_4275,Katherine,Hill,64,Female,16/09/1999,25/03/2023,San Francisco,Pro
user_4276,Nancy,Peterson,21,Female,23/09/1962,09/07/2022,Las Vegas,Basic
user_4277,Paul,Moore,45,Male,20/03/2002,24/09/2022,Austin,Student
user_4278,Christopher,Bell,29,Male,24/01/1997,02/01/2023,Miami,Basic
user_4279,Kyle,Gray,55,Male,08/04/1996,15/02/2021,Atlanta,Basic
user_4280,Ruth,Wilson,53,Female,26/06/1960,24/08/2021,Atlanta,Basic
user_4281,Katherine,Kelly,64,Female,08/09/1995,17/02/2021,Denver,Pro
user_4282,James,Cox,58,Male,21/12/1980,17/07/2021,Las Vegas,Pro
user_4283,Stephanie,Martin,22,Female,21/09/1964,25/03/2021,Atlanta,Student
user_4284,Joseph,Nelson,30,Male,05/04/1972,27/06/2022,San Francisco,Basic
user_4285,Peter,Harris,40,Male,15/04/1979,10/06/2021,Detroit,Student
user_4286,Joseph,Hall,47,Male,08/11/1997,04/03/2022,Las Vegas,Student
user_4287,Cynthia,White,54,Female,29/03/2000,12/03/2021,Denver,Pro
user_4288,Carol,Kelly,42,Female,20/03/1967,04/06/2022,Boston,Basic
user_4289,Ryan,Edwards,44,Male,18/04/1974,27/08/2023,Las Vegas,Basic
user_4290,Samantha,Russell,31,Female,20/07/1999,17/06/2023,Atlanta,Student
user_4291,Anthony,Sanchez,64,Male,11/03/1988,02/07/2023,Denver,Basic
user_4292,Edward,Parker,53,Male,10/01/1984,21/02/2021,Denver,Pro
user_4293,Barbara,Richardson,56,Female,21/08/1985,14/02/2021,San Francisco,Student
user_4294,Donna,Diaz,33,Female,25/04/1991,20/10/2021,San Francisco,Student
user_4295,Dylan,Jones,39,Male,04/01/1982,27/07/2023,Austin,Pro
user_4296,Stephanie,Murphy,38,Female,17/10/1960,23/03/2023,Orlando,Pro
user_4297,Nancy,Gomez,38,Female,07/06/1990,10/04/2022,Orlando,Pro
user_4298,Cynthia,Edwards,25,Female,11/07/1968,04/06/2023,Seattle,Pro
user_4299,Carol,Adams,33,Female,14/10/1967,04/07/2022,Miami,Pro
user_4300,Michelle,Hernandez,48,Female,16/09/1986,17/05/2023,Las Vegas,Pro
user_4301,Richard,Ramirez,59,Male,25/11/1972,15/01/2022,Las Vegas,Student
user_4302,Ashley,King,27,Female,02/09/1979,04/10/2023,Atlanta,Basic
user_4303,Betty,Moore,49,Female,09/10/1979,13/01/2023,San Francisco,Basic
user_4304,Aaron,Collins,51,Male,06/02/1982,23/04/2022,San Francisco,Student
user_4305,Patricia,Adams,26,Female,30/04/1981,19/09/2021,Detroit,Basic
user_4306,Lisa,Thompson,34,Female,01/07/1959,03/08/2022,Atlanta,Basic
user_4307,Ruth,Lopez,28,Female,09/07/2000,28/06/2021,Austin,Student
user_4308,Alex,Baker,49,Non-binary,21/08/1982,23/12/2021,Austin,Basic
user_4309,Pamela,Jones,27,Female,23/05/1989,23/02/2022,Miami,Basic
user_4310,Ryan,Taylor,39,Non-binary,03/10/2000,29/11/2022,Denver,Student
user_4311,David,Phillips,34,Male,26/10/1992,11/08/2023,Orlando,Basic
user_4312,Kathleen,Turner,21,Female,26/03/2000,20/07/2021,Boston,Pro
user_4313,Anthony,Torres,64,Male,03/06/1971,21/06/2023,Atlanta,Student
user_4314,Donna,Edwards,42,Female,04/06/1990,13/01/2021,Orlando,Basic
user_4315,Nancy,Walker,38,Female,18/08/1973,19/03/2022,Miami,Basic
user_4316,Laura,Reyes,54,Female,14/09/1963,27/12/2022,Detroit,Pro
user_4317,Donald,Peterson,55,Male,26/10/1984,02/01/2023,Seattle,Student
user_4318,Daniel,Bailey,18,Male,03/05/1992,13/10/2021,San Francisco,Student
user_4319,Robert,Cox,42,Male,18/09/1958,26/01/2023,Denver,Basic
user_4320,Jennifer,Cook,53,Female,23/02/1995,18/05/2023,Las Vegas,Pro
user_4321,Thomas,Thomas,34,Male,19/05/1974,15/09/2021,Seattle,Pro
user_4322,Barbara,Lee,58,Female,16/05/1959,24/07/2022,San Francisco,Pro
user_4323,Aaron,Reed,41,Male,12/10/1960,02/07/2022,Detroit,Pro
user_4324,Steven,Reed,19,Male,26/10/1986,20/04/2023,Miami,Pro
user_4325,Steven,Flores,57,Male,07/11/1968,30/07/2023,Orlando,Pro
user_4326,Andrew,Parker,32,Male,28/06/1990,05/05/2022,Orlando,Student
user_4327,Karen,Cooper,49,Female,14/07/1991,13/05/2022,Seattle,Basic
user_4328,Christopher,Murphy,56,Male,30/05/1965,24/06/2023,Denver,Basic
user_4329,Michelle,Gonzalez,23,Female,25/10/1999,13/06/2023,Denver,Pro
user_4330,Ethan,Gonzalez,18,Male,01/10/1963,06/12/2022,Miami,Student
user_4331,Elizabeth,Torres,64,Female,27/06/1975,29/11/2021,Orlando,Student
user_4332,Charles,Lopez,40,Male,13/08/1972,16/07/2022,Detroit,Pro
user_4333,Linda,Roberts,56,Female,22/09/1980,02/09/2023,Seattle,Basic
user_4334,Justin,Thompson,34,Male,07/10/1969,01/02/2021,Seattle,Pro
user_4335,Kimberly,Russell,51,Female,05/01/1981,02/09/2022,Atlanta,Student
user_4336,Jennifer,Moore,58,Female,30/04/1999,12/02/2021,Las Vegas,Pro
user_4337,George,Hill,46,Male,15/08/1999,12/06/2023,Austin,Basic
user_4338,Anna,Parker,26,Female,15/07/1992,17/12/2021,Atlanta,Basic
user_4339,Mary,Howard,30,Female,01/08/1994,30/11/2021,Austin,Student
user_4340,Amanda,Phillips,23,Female,06/11/1960,02/04/2023,Denver,Pro
user_4341,Elizabeth,Rodriguez,23,Female,27/01/1993,13/07/2022,Austin,Pro
user_4342,David,Harris,37,Male,15/11/1979,27/09/2021,Boston,Student
user_4343,Susan,Murphy,20,Female,12/09/1978,02/08/2023,Denver,Pro
user_4344,Sean,Lopez,34,Male,24/07/2005,03/04/2023,Austin,Student
user_4345,Nathan,Gray,29,Male,19/05/1959,17/02/2022,Boston,Pro
user_4346,Brian,Cook,64,Male,19/08/1972,01/08/2023,Miami,Basic
user_4347,Robert,Walker,62,Male,01/07/1982,29/07/2022,Orlando,Student
user_4348,Susan,Bennett,18,Female,07/02/1984,19/01/2021,Orlando,Pro
user_4349,Alex,Clark,34,Non-binary,18/07/1998,13/12/2021,Orlando,Pro
user_4350,Kimberly,Brooks,20,Female,23/04/1980,24/06/2023,Austin,Pro
user_4351,Donald,Mitchell,43,Male,03/10/1996,05/09/2022,Orlando,Student
user_4352,Kimberly,Rivera,32,Female,07/08/1999,06/02/2021,San Francisco,Basic
user_4353,Emily,Walker,53,Female,13/10/1961,11/09/2022,Orlando,Pro
user_4354,Carol,Young,49,Female,14/03/1977,02/04/2021,Austin,Student
user_4355,Steven,Kelly,49,Male,27/08/1999,31/03/2023,Austin,Pro
user_4356,Charles,Perez,21,Male,26/08/1999,04/07/2021,Boston,Basic
user_4357,John,Wilson,35,Male,22/10/1995,29/12/2022,Orlando,Basic
user_4358,Nancy,Clark,36,Female,30/04/1987,28/01/2021,Orlando,Basic
user_4359,Justin,Gonzalez,60,Male,18/07/1999,02/07/2022,Las Vegas,Student
user_4360,Angela,Garcia,52,Female,20/01/1984,07/01/2022,Denver,Pro
user_4361,Betty,Lewis,57,Female,09/09/1990,12/04/2023,Seattle,Student
user_4362,Daniel,Lopez,31,Male,02/11/1963,14/06/2022,Boston,Pro
user_4363,Adam,Stewart,50,Male,21/08/1964,11/12/2021,Orlando,Student
user_4364,Ryan,Cooper,31,Non-binary,11/09/1989,23/02/2022,Detroit,Pro
user_4365,Jeremy,Nguyen,51,Male,11/03/1983,15/07/2021,San Francisco,Student
user_4366,Stephanie,Diaz,21,Female,22/10/1966,19/03/2021,Atlanta,Pro
user_4367,Amy,Watson,41,Female,12/02/1993,16/06/2021,Detroit,Student
user_4368,Steven,Bennett,46,Male,17/01/1958,31/03/2021,San Francisco,Basic
user_4369,Aaron,Sanchez,36,Male,15/10/1970,21/09/2021,Boston,Student
user_4370,Matthew,Martin,23,Male,08/03/1965,17/04/2022,Orlando,Basic
user_4371,Stephanie,Wood,50,Female,21/07/1994,27/07/2021,Detroit,Basic
user_4372,Angela,Smith,57,Female,19/03/2003,25/12/2022,Las Vegas,Pro
user_4373,Jennifer,Phillips,36,Female,25/07/1997,28/09/2021,Detroit,Basic
user_4374,Daniel,Gonzalez,18,Male,13/01/1962,20/09/2021,Las Vegas,Basic
user_4375,Ryan,Brooks,22,Male,10/05/1983,21/05/2022,Las Vegas,Pro
user_4376,Margaret,Sanchez,44,Female,21/10/1969,24/02/2023,San Francisco,Student
user_4377,Justin,Rivera,33,Male,29/06/1965,27/05/2022,Las Vegas,Student
user_4378,Ethan,Turner,23,Male,01/05/1963,04/05/2023,San Francisco,Basic
user_4379,Sharon,Rivera,57,Female,04/02/2001,27/12/2022,Seattle,Student
user_4380,Dylan,Allen,30,Male,06/09/2003,05/06/2023,Detroit,Basic
user_4381,Nancy,Morris,52,Female,15/02/1983,30/07/2022,Austin,Student
user_4382,Amy,Campbell,36,Female,15/07/1990,08/06/2022,Seattle,Student
user_4383,Aaron,Jones,29,Male,29/04/1970,23/12/2022,Boston,Student
user_4384,Deborah,Russell,33,Female,23/10/1989,08/11/2021,Denver,Basic
user_4385,Brandon,Phillips,60,Male,12/03/1974,23/06/2021,San Francisco,Pro
user_4386,William,Hill,27,Male,24/03/1958,07/03/2022,Atlanta,Student
user_4387,Rebecca,Miller,42,Female,25/11/1980,07/02/2023,Atlanta,Student
user_4388,Rebecca,Williams,37,Female,04/08/2005,08/04/2022,Detroit,Student
user_4389,Kenneth,Mitchell,48,Male,22/11/1973,11/04/2021,Boston,Basic
user_4390,Barbara,Thompson,21,Female,29/08/1991,16/01/2021,Las Vegas,Pro
user_4391,Sarah,Torres,61,Female,29/01/1993,10/12/2022,Orlando,Basic
user_4392,Justin,James,40,Male,12/06/1966,15/09/2021,Detroit,Student
user_4393,Victor,Wilson,19,Male,08/08/1963,15/06/2023,Boston,Basic
user_4394,Sandra,Johnson,39,Female,02/06/2003,01/09/2021,Orlando,Student
user_4395,Joseph,Morris,54,Male,05/02/1994,14/12/2021,Miami,Student
user_4396,Nancy,Wilson,25,Female,11/05/1997,06/09/2021,Boston,Basic
user_4397,Barbara,Watson,24,Female,02/04/1962,15/04/2021,San Francisco,Student
user_4398,Elizabeth,Johnson,31,Female,27/05/1979,25/11/2022,Atlanta,Student
user_4399,Thomas,Lewis,20,Male,04/04/1960,29/10/2022,Miami,Pro
user_4400,Jordan,Miller,33,Male,06/04/1968,14/10/2021,Austin,Basic
user_4401,Sandra,Thomas,36,Female,10/04/1973,18/06/2021,San Francisco,Basic
user_4402,Kathleen,Nelson,35,Female,25/03/1972,24/02/2022,Seattle,Student
user_4403,Joshua,Green,33,Male,22/09/1982,16/02/2021,Orlando,Student
user_4404,Melissa,Davis,25,Female,26/07/1960,12/02/2021,Seattle,Basic
user_4405,Andrew,Morris,50,Male,18/10/1978,17/11/2021,Denver,Basic
user_4406,Christopher,Parker,29,Male,01/03/1959,29/03/2023,Atlanta,Basic
user_4407,Joseph,Moore,28,Male,29/06/1989,09/08/2021,Atlanta,Student
user_4408,Ethan,King,22,Male,10/05/1966,28/05/2022,Boston,Pro
user_4409,Mark,James,44,Male,15/12/1965,13/12/2022,Orlando,Pro
user_4410,Michelle,Adams,29,Female,05/07/1991,17/03/2022,Las Vegas,Student
user_4411,Edward,Diaz,34,Male,18/05/1965,24/05/2021,Atlanta,Student
user_4412,James,Adams,23,Male,05/11/1967,09/06/2023,Orlando,Student
user_4413,Pamela,Thompson,50,Female,21/06/1961,28/01/2021,San Francisco,Basic
user_4414,Nathan,Reed,22,Male,26/02/1959,04/05/2023,Orlando,Student
user_4415,Robert,Gray,45,Male,19/03/1977,30/04/2023,Austin,Basic
user_4416,Ruth,Nguyen,31,Female,19/12/1984,01/03/2023,Boston,Pro
user_4417,Sarah,Garcia,22,Female,06/10/2002,07/07/2022,Orlando,Student
user_4418,Emily,Reed,50,Female,20/03/1991,24/04/2023,Denver,Student
user_4419,Nancy,Cox,58,Female,21/04/1982,21/10/2022,Las Vegas,Basic
user_4420,Peter,Williams,36,Male,05/02/1964,07/05/2023,Austin,Basic
user_4421,Anna,Hill,39,Female,06/01/1970,21/11/2022,Orlando,Basic
user_4422,Laura,Nguyen,22,Female,19/08/1964,07/04/2023,Las Vegas,Pro
user_4423,Margaret,Nguyen,19,Female,14/10/1977,17/04/2023,Las Vegas,Pro
user_4424,Alex,Sanchez,47,Non-binary,19/05/1983,19/07/2023,Atlanta,Student
user_4425,Donna,Nelson,64,Female,05/05/1991,16/06/2021,Detroit,Student
user_4426,Victor,Lee,56,Male,11/12/1990,27/09/2022,Austin,Basic
user_4427,Paul,Bell,21,Male,05/07/1989,09/08/2022,Austin,Pro
user_4428,Dorothy,Hernandez,50,Female,12/01/1978,21/01/2023,Seattle,Student
user_4429,Jennifer,Jackson,30,Female,14/10/1965,06/09/2021,Boston,Basic
user_4430,Nancy,White,37,Female,04/04/1969,14/02/2023,Seattle,Basic
user_4431,Richard,Richardson,24,Male,15/02/1992,03/02/2023,Miami,Pro
user_4432,William,Anderson,32,Male,22/09/1995,23/12/2021,Boston,Pro
user_4433,Joseph,Wright,40,Male,26/07/1969,21/04/2021,Detroit,Student
user_4434,Andrew,Anderson,31,Male,20/08/1971,23/11/2022,San Francisco,Student
user_4435,Brenda,Reed,40,Female,09/01/2004,01/12/2022,Detroit,Basic
user_4436,Laura,Watson,36,Female,29/07/1964,31/03/2023,Detroit,Basic
user_4437,Elizabeth,Bailey,46,Female,25/06/1982,20/12/2022,Boston,Basic
user_4438,Steven,Scott,37,Male,11/12/2000,22/08/2021,Detroit,Student
user_4439,Samantha,Edwards,46,Female,15/09/2001,24/01/2021,Orlando,Pro
user_4440,Samantha,Thompson,41,Female,23/12/2002,26/01/2021,Miami,Student
user_4441,Lisa,Anderson,35,Female,11/07/1974,16/01/2022,Detroit,Pro
user_4442,Margaret,Kelly,27,Female,12/05/1977,31/12/2022,San Francisco,Student
user_4443,William,Torres,58,Male,06/04/2003,03/10/2023,Austin,Student
user_4444,Anna,Robinson,25,Female,11/12/1963,12/12/2021,Las Vegas,Pro
user_4445,Christopher,Clark,43,Male,06/01/1972,13/01/2022,Denver,Student
user_4446,Michael,Adams,46,Male,24/12/1977,06/06/2022,Boston,Student
user_4447,Carol,Davis,27,Female,26/05/1969,17/01/2021,Orlando,Basic
user_4448,Susan,Green,34,Female,23/12/1979,02/09/2021,Detroit,Pro
user_4449,Kyle,Nelson,19,Male,11/09/1982,19/12/2022,Seattle,Pro
user_4450,Justin,Kelly,23,Male,24/03/1985,09/02/2023,Las Vegas,Basic
user_4451,Sarah,Sanchez,22,Female,18/01/1966,16/09/2022,Atlanta,Pro
user_4452,Samantha,Watson,45,Female,06/09/1973,18/12/2022,Austin,Basic
user_4453,Carol,Mitchell,58,Female,21/08/1990,23/06/2022,San Francisco,Pro
user_4454,Richard,Young,22,Male,26/11/1967,27/08/2023,Austin,Pro
user_4455,Pamela,Williams,35,Female,19/10/1972,06/08/2022,Denver,Pro
user_4456,Melissa,Hill,43,Female,31/08/1986,19/11/2022,Las Vegas,Pro
user_4457,Deborah,Watson,37,Female,12/11/1980,21/07/2021,Detroit,Basic
user_4458,Jordan,Wood,58,Male,23/08/1989,05/09/2021,Las Vegas,Basic
user_4459,Daniel,Hernandez,44,Male,06/02/1974,28/04/2021,Boston,Pro
user_4460,Susan,Martinez,29,Female,05/08/1996,09/01/2021,Detroit,Student
user_4461,Joseph,Anderson,24,Male,10/10/1960,21/08/2022,Denver,Basic
user_4462,Jeremy,Perez,20,Male,09/12/1981,23/01/2021,Boston,Pro
user_4463,Kevin,Martinez,27,Male,28/03/1978,25/08/2023,San Francisco,Basic
user_4464,Dylan,Collins,51,Male,13/08/1983,28/08/2021,Atlanta,Student
user_4465,Patricia,Smith,42,Female,14/05/1972,08/08/2022,San Francisco,Student
user_4466,Thomas,Thompson,52,Male,02/08/1978,27/01/2021,Las Vegas,Student
user_4467,Linda,Robinson,33,Female,23/03/1975,11/09/2023,Detroit,Pro
user_4468,Kevin,Bennett,19,Male,01/08/1961,11/05/2023,Miami,Pro
user_4469,Matthew,Robinson,41,Male,07/07/1984,22/03/2021,Las Vegas,Student
user_4470,Jeremy,Phillips,27,Male,01/11/1992,19/08/2022,Boston,Basic
user_4471,Adam,Thomas,55,Male,21/03/1971,18/07/2021,San Francisco,Basic
user_4472,Daniel,Cooper,39,Male,01/03/1958,09/07/2022,Atlanta,Student
user_4473,John,Edwards,43,Male,16/02/1977,27/09/2023,Seattle,Pro
user_4474,Ethan,Bailey,60,Male,21/02/1987,14/02/2023,Las Vegas,Basic
user_4475,Laura,Wood,56,Female,30/08/1999,02/04/2021,Austin,Basic
user_4476,Karen,Howard,44,Female,10/07/1979,01/05/2023,San Francisco,Basic
user_4477,Donald,Hall,46,Male,04/10/1994,17/08/2023,San Francisco,Pro
user_4478,Karen,Johnson,64,Female,20/10/1995,25/03/2021,Orlando,Student
user_4479,Margaret,Flores,55,Female,07/12/1998,27/10/2021,Seattle,Pro
user_4480,Nancy,Hernandez,37,Female,12/05/1962,24/07/2023,Miami,Basic
user_4481,Justin,Diaz,44,Male,08/08/1997,23/10/2021,Seattle,Student
user_4482,Pamela,Ward,58,Female,11/09/1974,09/10/2022,Denver,Pro
user_4483,Mark,Scott,37,Male,07/09/1975,30/03/2022,Las Vegas,Student
user_4484,Peter,Diaz,61,Male,21/01/1983,08/10/2021,Las Vegas,Basic
user_4485,Jeremy,Mitchell,36,Male,29/05/1969,28/09/2023,Boston,Pro
user_4486,Kevin,Collins,37,Male,07/10/1975,28/02/2021,San Francisco,Student
user_4487,Ethan,Watson,52,Male,08/07/1986,28/06/2023,San Francisco,Pro
user_4488,Alex,Perez,64,Non-binary,17/11/1990,21/05/2023,Boston,Basic
user_4489,Adam,Hill,19,Male,01/08/1988,27/09/2023,Detroit,Student
user_4490,Nancy,Wood,47,Female,21/09/2005,08/12/2021,Seattle,Basic
user_4491,Pamela,Bailey,51,Female,29/09/1997,23/01/2023,Denver,Student
user_4492,Linda,Allen,39,Female,10/05/1983,10/04/2022,Detroit,Basic
user_4493,Peter,Jackson,20,Male,28/11/1978,30/05/2023,Austin,Basic
user_4494,Robert,Flores,23,Male,19/06/1969,08/12/2021,Las Vegas,Pro
user_4495,Joshua,Flores,32,Male,23/02/1967,02/09/2022,Austin,Basic
user_4496,Linda,Wood,44,Female,30/11/1974,03/03/2021,Austin,Pro
user_4497,Nancy,Cook,27,Female,24/08/2001,15/02/2023,Las Vegas,Basic
user_4498,Katherine,Smith,26,Female,29/05/1967,17/09/2022,Austin,Basic
user_4499,Pamela,Cook,50,Female,27/12/1977,05/03/2022,Denver,Basic
user_4500,Melissa,Lee,49,Female,08/09/1992,20/10/2022,Denver,Student
user_4501,Kevin,Green,23,Male,23/08/1960,29/12/2022,Boston,Pro
user_4502,Jennifer,Hill,58,Female,20/05/1978,13/09/2021,Atlanta,Student
user_4503,Brenda,Murphy,53,Female,04/02/1987,08/04/2023,Las Vegas,Pro
user_4504,Lisa,Brooks,19,Female,01/01/1998,11/10/2023,Las Vegas,Basic
user_4505,Angela,Flores,46,Female,16/05/1959,08/04/2023,Las Vegas,Student
user_4506,Deborah,Baker,21,Female,21/06/1970,24/05/2023,Seattle,Pro
user_4507,Justin,Jackson,18,Male,29/12/2002,09/02/2023,Boston,Basic
user_4508,Katherine,Diaz,36,Female,24/07/2005,07/12/2022,Denver,Pro
user_4509,John,Rogers,43,Male,23/05/1994,13/12/2021,Denver,Pro
user_4510,Mark,Williams,42,Male,16/07/1976,10/06/2022,San Francisco,Basic
user_4511,Amanda,Nguyen,27,Female,29/11/2005,31/10/2021,Orlando,Student
user_4512,Anthony,Gomez,32,Male,07/10/1968,07/09/2022,Miami,Basic
user_4513,Brian,Lopez,39,Male,21/02/1970,02/09/2021,Atlanta,Student
user_4514,Nathan,Russell,38,Male,08/10/1967,27/01/2023,Las Vegas,Pro
user_4515,Katherine,Collins,39,Female,17/07/1962,04/04/2023,Boston,Pro
user_4516,Betty,Wright,53,Female,26/07/1985,19/02/2023,Las Vegas,Pro
user_4517,Anna,Phillips,51,Female,09/10/1996,06/01/2023,San Francisco,Student
user_4518,Nicole,Miller,47,Female,02/10/1979,02/01/2023,Atlanta,Basic
user_4519,Donald,Davis,42,Male,18/11/1973,03/04/2023,San Francisco,Student
user_4520,Robert,Allen,62,Male,13/06/1997,16/02/2022,San Francisco,Pro
user_4521,Charles,Bailey,45,Male,14/12/1979,28/05/2023,San Francisco,Pro
user_4522,Jessica,Gonzalez,18,Female,16/09/1965,05/08/2021,Denver,Basic
user_4523,Aaron,Lewis,62,Male,28/08/1960,31/05/2022,Miami,Student
user_4524,Joshua,Peterson,21,Male,17/05/1994,19/04/2022,Seattle,Pro
user_4525,Justin,Lewis,24,Male,27/07/1958,05/02/2021,Las Vegas,Student
user_4526,William,Parker,26,Male,27/07/2003,27/06/2021,Denver,Student
user_4527,Donald,Ramirez,53,Male,05/10/1971,22/01/2022,Detroit,Basic
user_4528,Melissa,Robinson,36,Female,07/12/1969,08/02/2023,Denver,Basic
user_4529,Kathleen,Bailey,18,Female,28/03/2004,17/01/2021,Las Vegas,Pro
user_4530,John,Stewart,27,Male,13/03/1992,12/12/2022,Boston,Basic
user_4531,Matthew,Lopez,53,Male,26/10/1962,10/04/2023,Atlanta,Student
user_4532,Kimberly,Rodriguez,26,Female,26/02/1997,17/02/2021,Austin,Basic
user_4533,Nicole,Hall,62,Female,23/05/1997,03/03/2021,San Francisco,Student
user_4534,Emily,Campbell,63,Female,03/06/1995,10/03/2021,Boston,Pro
user_4535,Rebecca,White,59,Female,22/05/1968,21/10/2022,Austin,Student
user_4536,Cynthia,Howard,49,Female,31/10/1967,21/05/2023,Atlanta,Basic
user_4537,Dylan,Lewis,49,Male,30/03/1998,01/01/2022,Denver,Basic
user_4538,Jessica,Howard,23,Female,07/10/1991,11/06/2021,Boston,Pro
user_4539,Kathleen,Lopez,55,Female,31/01/1977,09/01/2023,Las Vegas,Basic
user_4540,Mark,Kelly,34,Male,07/04/1984,03/08/2023,San Francisco,Pro
user_4541,Michael,Anderson,27,Male,12/02/1967,03/09/2023,Atlanta,Pro
user_4542,Jennifer,Rogers,44,Female,20/03/1988,03/05/2022,San Francisco,Basic
user_4543,Donald,Lee,52,Male,08/05/1997,07/10/2023,Atlanta,Student
user_4544,Nathan,Watson,38,Male,24/09/1963,07/03/2022,Miami,Pro
user_4545,Ruth,Clark,42,Female,15/10/1958,26/09/2023,Boston,Student
user_4546,Amy,Carter,45,Female,03/01/2005,09/05/2023,San Francisco,Basic
user_4547,Stephanie,Ward,64,Female,05/05/1964,04/05/2022,Austin,Student
