user_id,first_name,last_name,age,gender,sign_up_date,user_location,subscription_plan,price_per_month
user_1005,Kyle,Hill,18,Male,2021-10-21,Detroit,Student,9.99
user_2805,Samantha,Stewart,23,Female,2023-04-13,Seattle,Pro,49.99
user_190,George,Martin,54,Male,2023-05-10,Detroit,Basic,19.99
user_4215,Karen,Davis,62,Female,2023-10-02,Miami,Basic,19.99
user_2834,Patricia,Brooks,41,Female,2023-08-27,Austin,Pro,49.99
user_4054,Sharon,Brooks,28,Female,2022-07-20,Orlando,Basic,19.99
user_964,Laura,Phillips,47,Female,2023-01-16,Atlanta,Pro,49.99
user_4538,Jessica,Howard,23,Female,2021-11-06,Boston,Pro,49.99
user_1046,Brian,Edwards,59,Male,2021-10-20,Orlando,Pro,49.99
user_2903,Barbara,Bell,53,Female,2022-04-19,Boston,Student,9.99
user_2202,John,Nelson,60,Male,2021-04-02,Austin,Basic,19.99
user_2021,Charles,Reed,27,Male,2023-04-26,Detroit,Pro,49.99
user_4397,Barbara,Watson,24,Female,2021-04-15,San Francisco,Student,9.99
user_4120,Amanda,Ward,59,Female,2022-11-16,San Francisco,Pro,49.99
user_3034,John,Russell,39,Male,2021-02-16,Boston,Pro,49.99
user_1705,Stephanie,Wright,51,Female,2021-10-01,Miami,Pro,49.99
user_4259,Angela,Green,40,Female,2021-03-20,Detroit,Student,9.99
user_2510,Jennifer,Johnson,46,Female,2023-01-09,Austin,Pro,49.99
user_1894,Amanda,King,58,Female,2023-01-19,Detroit,Basic,19.99
user_1090,Anthony,Walker,39,Male,2022-04-09,San Francisco,Student,9.99
user_3254,Kyle,Kelly,31,Male,2021-03-13,Seattle,Student,9.99
user_4493,Peter,Jackson,20,Male,2023-05-30,Austin,Basic,19.99
user_844,Melissa,Martin,59,Female,2021-09-22,Las Vegas,Basic,19.99
user_1375,Brian,Ward,45,Male,2022-12-09,Atlanta,Basic,19.99
user_663,Jennifer,Bell,38,Female,2021-08-06,Miami,Pro,49.99
user_3309,Sean,Young,57,Male,2021-08-02,Boston,Pro,49.99
user_3387,Karen,Wilson,57,Female,2023-12-04,Atlanta,Basic,19.99
user_3375,Matthew,Cox,56,Male,2021-12-29,San Francisco,Basic,19.99
user_746,Brian,Jackson,20,Male,2022-09-14,Detroit,Basic,19.99
user_2567,Ashley,Russell,40,Female,2023-03-05,Denver,Basic,19.99
user_1227,Ashley,Hill,57,Female,2021-09-22,Orlando,Basic,19.99
user_3707,Dorothy,Bailey,30,Female,2022-08-22,Las Vegas,Pro,49.99
user_3729,Ruth,Martin,20,Female,2023-03-03,Denver,Pro,49.99
user_3566,Jeremy,Jones,54,Male,2022-09-18,Orlando,Basic,19.99
user_4320,Jennifer,Cook,53,Female,2023-05-18,Las Vegas,Pro,49.99
user_1188,Ashley,Smith,51,Female,2021-02-26,San Francisco,Pro,49.99
user_277,Nathan,Brown,37,Male,2021-12-09,San Francisco,Basic,19.99
user_657,Linda,Nguyen,62,Female,2023-07-24,Las Vegas,Pro,49.99
user_3862,Nancy,Richardson,26,Female,2022-04-09,Detroit,Pro,49.99
user_2846,Margaret,Hall,36,Female,2021-10-05,Orlando,Pro,49.99
user_955,Anna,Wright,48,Female,2023-09-25,Miami,Pro,49.99
user_1269,Alex,Walker,52,Non-binary,2023-04-18,Boston,Pro,49.99
user_1427,Brenda,Gray,55,Female,2023-06-18,San Francisco,Pro,49.99
user_3796,Carol,Richardson,31,Female,2022-12-09,San Francisco,Pro,49.99
user_4219,Joseph,Richardson,43,Male,2021-01-23,Austin,Student,9.99
user_2873,Jeremy,Bailey,23,Male,2023-12-08,Las Vegas,Pro,49.99
user_4853,Jordan,Green,34,Male,2023-10-14,Atlanta,Pro,49.99
user_3972,Patricia,Sanchez,49,Female,2021-12-16,Orlando,Student,9.99
user_4226,Jordan,Robinson,59,Male,2022-01-01,Seattle,Pro,49.99
user_1339,Paul,Hall,62,Male,2023-07-13,Orlando,Pro,49.99
user_3257,Brian,Wood,58,Male,2021-06-22,Denver,Basic,19.99
user_51,Daniel,Edwards,45,Male,2021-02-25,Denver,Student,9.99
user_1271,Mary,Robinson,41,Female,2022-05-17,Detroit,Student,9.99
user_3209,Robert,Diaz,44,Male,2021-03-22,Denver,Basic,19.99
user_1653,Ryan,Jackson,45,Non-binary,2022-12-30,San Francisco,Pro,49.99
user_3019,Mary,James,55,Female,2023-05-07,Miami,Student,9.99
user_2936,Charles,Cook,33,Male,2022-11-08,Detroit,Student,9.99
user_4819,Dylan,Perez,30,Male,2022-01-21,Austin,Student,9.99
user_3506,Peter,Cooper,18,Male,2021-12-27,Atlanta,Pro,49.99
user_2676,Victor,Wood,42,Male,2022-09-17,Miami,Pro,49.99
user_4381,Nancy,Morris,52,Female,2022-07-30,Austin,Student,9.99
user_2562,Samantha,Ramirez,38,Female,2022-11-29,Orlando,Pro,49.99
user_3048,Dylan,Wood,59,Male,2021-04-11,Detroit,Student,9.99
user_2560,George,King,19,Male,2022-02-10,Seattle,Basic,19.99
user_3909,Brandon,Collins,35,Male,2023-04-06,Austin,Pro,49.99
user_3097,Aaron,Wright,47,Male,2023-02-07,Miami,Pro,49.99
user_4169,Edward,Murphy,46,Male,2022-04-07,Boston,Basic,19.99
user_4688,Adam,Nguyen,40,Male,2021-09-01,Miami,Pro,49.99
user_1324,Christopher,Brooks,34,Male,2021-12-26,Detroit,Basic,19.99
user_3364,Laura,Diaz,38,Female,2023-07-17,Seattle,Student,9.99
user_1832,Betty,Thomas,47,Female,2021-02-26,Orlando,Basic,19.99
user_2640,Ashley,Edwards,37,Female,2022-09-26,Boston,Student,9.99
user_4993,Angela,Collins,60,Female,2021-09-15,Atlanta,Pro,49.99
user_3116,William,Phillips,48,Male,2021-01-29,Detroit,Basic,19.99
user_1575,Sarah,Bailey,51,Female,2022-09-13,Seattle,Basic,19.99
user_2246,Rebecca,King,30,Female,2021-03-04,Miami,Student,9.99
user_3090,Katherine,Lee,18,Female,2023-08-22,Las Vegas,Student,9.99
user_2513,Patricia,Rogers,40,Female,2022-01-20,Miami,Pro,49.99
user_1708,Sean,Thompson,47,Male,2022-02-17,Austin,Student,9.99
user_3610,Charles,Young,53,Male,2023-07-14,Boston,Student,9.99
user_810,Sarah,Peterson,27,Female,2022-05-18,Atlanta,Basic,19.99
user_858,Michelle,Mitchell,44,Female,2023-08-25,Denver,Pro,49.99
user_3159,John,Garcia,64,Male,2023-10-03,Las Vegas,Pro,49.99
user_3612,Nicole,Rodriguez,44,Female,2023-03-23,Boston,Student,9.99
user_2516,Samantha,Miller,22,Female,2021-08-29,Las Vegas,Student,9.99
user_1880,Matthew,Brown,32,Male,2021-11-02,Denver,Pro,49.99
user_4703,Karen,Nguyen,62,Female,2023-11-04,Orlando,Student,9.99
user_3592,Amanda,Thompson,51,Female,2023-06-03,Denver,Pro,49.99
user_365,Sharon,Sanchez,40,Female,2023-09-02,Detroit,Student,9.99
user_2,Robert,Bailey,46,Male,2023-08-08,Orlando,Pro,49.99
user_4557,Anna,Martin,60,Female,2023-04-03,Orlando,Basic,19.99
user_1925,Kimberly,Allen,25,Female,2021-02-08,Detroit,Basic,19.99
user_3039,Brian,Hall,57,Male,2022-11-01,Orlando,Pro,49.99
user_4025,Justin,Sanchez,24,Male,2023-04-05,Las Vegas,Basic,19.99
user_3245,Dylan,Turner,31,Male,2023-06-09,Detroit,Pro,49.99
user_440,Lisa,Scott,64,Female,2022-01-30,Boston,Student,9.99
user_44,Kevin,Stewart,21,Male,2021-06-26,Austin,Pro,49.99
user_4230,Adam,Rivera,46,Male,2022-08-22,Detroit,Pro,49.99
user_4202,Dorothy,Sanchez,39,Female,2023-06-06,Orlando,Pro,49.99
user_2040,Jordan,Baker,29,Male,2021-02-08,Orlando,Pro,49.99
user_4914,Edward,Howard,38,Male,2021-12-27,Boston,Student,9.99
user_4822,Andrew,Garcia,37,Male,2021-10-14,Orlando,Pro,49.99
user_3569,Kevin,Gray,51,Male,2021-04-16,Orlando,Student,9.99
user_3272,Karen,Gonzalez,47,Female,2021-06-11,Miami,Basic,19.99
user_3930,Anna,Thomas,54,Female,2022-05-19,Boston,Student,9.99
user_1447,Andrew,Diaz,23,Male,2023-04-23,Seattle,Basic,19.99
user_3108,Jessica,Carter,62,Female,2022-11-17,Las Vegas,Pro,49.99
user_3503,Joseph,Stewart,21,Male,2023-12-04,Denver,Student,9.99
user_3736,Sharon,Johnson,36,Female,2021-11-13,Boston,Basic,19.99
user_4648,Rebecca,Ramirez,37,Female,2021-11-07,Denver,Pro,49.99
user_603,Victor,Jones,61,Male,2022-01-04,Atlanta,Basic,19.99
user_3388,Kenneth,Ramirez,61,Male,2022-06-08,San Francisco,Pro,49.99
user_2657,Linda,Wright,27,Female,2023-06-06,Denver,Basic,19.99
user_412,Paul,Wood,61,Male,2022-08-12,Austin,Basic,19.99
user_1688,Peter,Baker,63,Male,2021-12-05,Denver,Pro,49.99
user_2014,Margaret,Hernandez,64,Female,2023-08-08,Austin,Pro,49.99
user_3463,Sean,Baker,32,Male,2023-04-14,Atlanta,Basic,19.99
user_1743,Richard,Lee,40,Male,2022-07-08,Orlando,Pro,49.99
user_2258,Betty,Taylor,59,Female,2022-04-06,Orlando,Basic,19.99
user_3869,Jessica,Flores,59,Female,2022-01-09,Detroit,Basic,19.99
user_3362,Kenneth,Edwards,43,Male,2022-03-30,Las Vegas,Basic,19.99
user_2782,Patricia,Jones,27,Female,2022-10-31,Miami,Basic,19.99
user_153,Kenneth,Lewis,40,Male,2023-02-24,Atlanta,Pro,49.99
user_1854,Amy,Flores,32,Female,2023-01-02,Seattle,Pro,49.99
user_4625,Dorothy,Hall,24,Female,2021-11-02,Boston,Pro,49.99
user_133,Steven,Robinson,31,Male,2021-10-12,San Francisco,Student,9.99
user_3064,Susan,Ward,53,Female,2023-09-26,Denver,Student,9.99
user_2597,Kyle,Lewis,59,Male,2021-03-01,Boston,Student,9.99
user_550,Joseph,Lewis,49,Male,2022-08-26,Denver,Basic,19.99
user_4348,Susan,Bennett,18,Female,2021-01-19,Orlando,Pro,49.99
user_2179,Katherine,Sanchez,20,Female,2022-07-13,Las Vegas,Pro,49.99
user_573,David,Brooks,31,Male,2023-09-15,Boston,Basic,19.99
user_4020,Charles,Harris,39,Male,2022-09-24,Orlando,Student,9.99
user_1572,Ethan,Rodriguez,63,Male,2023-04-18,Boston,Basic,19.99
user_4386,William,Hill,27,Male,2022-07-03,Atlanta,Student,9.99
user_2635,John,Collins,41,Male,2021-06-14,San Francisco,Student,9.99
user_3854,Ryan,Martinez,41,Non-binary,2021-10-06,Las Vegas,Student,9.99
user_4950,Katherine,Bailey,57,Female,2022-11-04,San Francisco,Basic,19.99
user_4902,Ashley,Parker,49,Female,2022-05-21,Denver,Basic,19.99
user_4445,Christopher,Clark,43,Male,2022-01-13,Denver,Student,9.99
user_472,James,Wright,53,Male,2022-09-11,Seattle,Pro,49.99
user_3700,Angela,Stewart,18,Female,2023-04-17,Seattle,Basic,19.99
user_3884,Pamela,Murphy,30,Female,2021-04-25,Seattle,Pro,49.99
user_1833,Samantha,Brown,35,Female,2021-06-30,Miami,Basic,19.99
user_2866,Carol,Johnson,34,Female,2022-04-06,Seattle,Basic,19.99
user_490,Paul,Gray,41,Male,2023-03-09,Detroit,Pro,49.99
user_3510,Nicole,Adams,46,Female,2022-03-01,Detroit,Pro,49.99
user_1801,Kevin,Torres,44,Male,2022-09-07,Austin,Basic,19.99
user_2973,Brandon,Clark,20,Male,2021-04-23,Detroit,Basic,19.99
user_253,Kyle,Anderson,18,Male,2021-08-22,Detroit,Student,9.99
user_3494,Dorothy,Wright,49,Female,2021-05-15,Orlando,Student,9.99
user_2067,Elizabeth,Ward,60,Female,2022-05-06,San Francisco,Student,9.99
user_2750,Joshua,Jones,39,Male,2022-05-13,Las Vegas,Basic,19.99
user_2760,Matthew,Bailey,61,Male,2022-02-10,Detroit,Basic,19.99
user_3568,Barbara,Robinson,30,Female,2022-06-19,Las Vegas,Student,9.99
user_1707,Patricia,Gonzalez,32,Female,2021-05-02,Denver,Student,9.99
user_1802,Sharon,Nguyen,63,Female,2023-09-05,Detroit,Pro,49.99
user_4331,Elizabeth,Torres,64,Female,2021-11-29,Orlando,Student,9.99
user_3792,Joshua,Hernandez,25,Male,2021-10-13,Las Vegas,Basic,19.99
user_4804,Brian,Ramirez,35,Male,2021-12-26,Las Vegas,Student,9.99
user_431,Anna,Nelson,45,Female,2021-04-30,San Francisco,Pro,49.99
user_4366,Stephanie,Diaz,21,Female,2021-03-19,Atlanta,Pro,49.99
user_2371,Anthony,Wright,25,Male,2023-05-03,Boston,Basic,19.99
user_4803,Adam,King,57,Male,2023-07-19,Orlando,Pro,49.99
user_1538,Angela,Rogers,47,Female,2021-05-23,Miami,Student,9.99
user_1857,Sean,Gomez,45,Male,2023-12-07,Denver,Basic,19.99
user_4664,Jessica,Diaz,63,Female,2021-08-28,Las Vegas,Basic,19.99
user_664,Sandra,White,28,Female,2023-08-06,Boston,Basic,19.99
user_1456,Jessica,Hernandez,62,Female,2021-11-06,Seattle,Student,9.99
user_2398,Mark,Martinez,37,Male,2021-11-04,Orlando,Basic,19.99
user_915,Sean,Jones,58,Male,2021-09-17,Austin,Pro,49.99
user_4645,Victor,White,20,Male,2023-07-08,Orlando,Pro,49.99
user_2264,Sharon,Wilson,45,Female,2023-08-16,Austin,Student,9.99
user_2598,Adam,Allen,30,Male,2022-07-29,Detroit,Student,9.99
user_2440,Linda,Watson,54,Female,2022-09-05,Seattle,Basic,19.99
user_4323,Aaron,Reed,41,Male,2022-02-07,Detroit,Pro,49.99
user_2301,Amanda,James,52,Female,2021-06-20,Austin,Student,9.99
user_1977,Donna,Wood,52,Female,2021-05-13,Miami,Basic,19.99
user_2286,Michelle,Sanchez,36,Female,2022-10-24,Orlando,Basic,19.99
user_3286,Richard,Hill,26,Male,2021-08-13,Detroit,Pro,49.99
user_1993,Mary,Taylor,64,Female,2023-06-04,Atlanta,Basic,19.99
user_1736,Nancy,Howard,28,Female,2023-07-18,Orlando,Pro,49.99
user_1501,Linda,Hill,21,Female,2021-04-28,Orlando,Student,9.99
user_1980,Joshua,Richardson,53,Male,2022-04-27,Miami,Student,9.99
user_247,Laura,Walker,58,Female,2021-09-28,Detroit,Student,9.99
user_3815,Kimberly,Wilson,58,Female,2023-12-04,Boston,Basic,19.99
user_704,Kevin,Phillips,37,Male,2023-05-27,Las Vegas,Basic,19.99
user_2478,Emily,Williams,31,Female,2023-02-10,Atlanta,Student,9.99
user_553,Victor,Young,30,Male,2021-03-27,Las Vegas,Pro,49.99
user_2343,Elizabeth,Phillips,58,Female,2023-09-26,Denver,Basic,19.99
user_928,Sharon,Anderson,59,Female,2022-05-06,Miami,Student,9.99
user_4083,Elizabeth,Nguyen,50,Female,2022-08-03,Seattle,Student,9.99
user_4788,Christopher,Anderson,61,Male,2023-03-16,Orlando,Pro,49.99
user_4484,Peter,Diaz,61,Male,2021-08-10,Las Vegas,Basic,19.99
user_4375,Ryan,Brooks,22,Male,2022-05-21,Las Vegas,Pro,49.99
user_3542,Jeremy,Davis,59,Male,2021-08-19,Las Vegas,Pro,49.99
user_1823,Victor,Mitchell,19,Male,2022-05-19,Las Vegas,Basic,19.99
user_656,Sarah,Ward,61,Female,2021-10-31,Detroit,Basic,19.99
user_416,Joshua,Bell,21,Male,2022-10-17,Las Vegas,Basic,19.99
user_49,Brian,Rivera,19,Male,2022-02-04,Miami,Pro,49.99
user_799,Michelle,Thomas,50,Female,2022-11-03,Las Vegas,Basic,19.99
user_3907,Michelle,Martin,24,Female,2021-08-19,Denver,Pro,49.99
user_1839,Michelle,Gomez,28,Female,2021-06-08,Orlando,Student,9.99
user_2257,Brian,Miller,62,Male,2021-07-31,Austin,Pro,49.99
user_258,Margaret,Perez,48,Female,2021-03-04,San Francisco,Student,9.99
user_3468,Richard,Rogers,42,Male,2022-03-26,Seattle,Pro,49.99
user_1370,Justin,Cooper,27,Male,2021-10-27,Las Vegas,Student,9.99
user_347,Edward,Perez,52,Male,2021-11-24,Seattle,Student,9.99
user_3726,Barbara,Jones,28,Female,2021-09-28,San Francisco,Basic,19.99
user_310,Anthony,Mitchell,50,Male,2021-04-03,Orlando,Pro,49.99
user_3659,Charles,Thompson,34,Male,2021-08-24,Las Vegas,Basic,19.99
user_212,Thomas,Edwards,50,Male,2021-11-13,San Francisco,Pro,49.99
user_1641,Edward,Wright,57,Male,2022-04-24,Miami,Pro,49.99
user_3079,Katherine,Brown,24,Female,2021-07-18,Seattle,Basic,19.99
user_4734,Ryan,Ward,45,Non-binary,2022-06-27,Detroit,Pro,49.99
user_3437,Melissa,Green,30,Female,2021-01-28,Atlanta,Student,9.99
user_1986,Donald,Williams,31,Male,2021-01-25,Atlanta,Student,9.99
user_481,Daniel,Collins,48,Male,2021-01-26,Las Vegas,Student,9.99
user_606,Joseph,Nguyen,24,Male,2023-04-20,Las Vegas,Pro,49.99
user_4,Rebecca,Sanchez,60,Female,2023-07-08,Denver,Pro,49.99
user_1995,Jessica,Williams,56,Female,2023-07-19,Detroit,Pro,49.99
user_4598,Adam,Clark,26,Male,2022-10-13,Seattle,Basic,19.99
user_1352,Ashley,Robinson,34,Female,2021-11-22,Las Vegas,Student,9.99
user_2824,Richard,Cook,63,Male,2022-08-01,Atlanta,Basic,19.99
user_626,Melissa,Perez,62,Female,2021-04-25,Miami,Basic,19.99
user_2690,Justin,Cook,51,Male,2023-01-27,Detroit,Basic,19.99
user_2565,Joshua,Rivera,38,Male,2023-05-19,Atlanta,Basic,19.99
user_4301,Richard,Ramirez,59,Male,2022-01-15,Las Vegas,Student,9.99
user_1164,Mary,Thompson,38,Female,2023-09-20,San Francisco,Pro,49.99
user_1070,Betty,Gomez,23,Female,2023-08-09,Atlanta,Basic,19.99
user_4958,Christopher,Gomez,25,Male,2021-02-19,Seattle,Student,9.99
user_3723,Andrew,King,47,Male,2022-10-02,Denver,Student,9.99
user_2233,Stephanie,Roberts,35,Female,2023-04-24,Denver,Student,9.99
user_4300,Michelle,Hernandez,48,Female,2023-05-17,Las Vegas,Pro,49.99
user_578,Angela,Cook,22,Female,2023-04-29,Orlando,Basic,19.99
user_3520,Karen,Morris,55,Female,2021-06-30,Las Vegas,Student,9.99
user_3955,Brenda,Clark,45,Female,2023-10-01,Miami,Pro,49.99
user_3626,Kimberly,Jackson,63,Female,2023-06-15,Miami,Basic,19.99
user_1559,Kenneth,Torres,56,Male,2022-04-05,Orlando,Basic,19.99
user_4253,Andrew,Turner,41,Male,2022-05-03,Boston,Pro,49.99
user_4532,Kimberly,Rodriguez,26,Female,2021-02-17,Austin,Basic,19.99
user_619,Kevin,Hall,25,Male,2023-03-14,Austin,Student,9.99
user_2160,Jeremy,Kelly,38,Male,2023-06-02,Boston,Student,9.99
user_4845,Elizabeth,Peterson,42,Female,2022-06-13,Detroit,Pro,49.99
user_4741,Linda,Rogers,50,Female,2021-07-13,Las Vegas,Student,9.99
user_4613,Joshua,Russell,53,Male,2021-04-14,Orlando,Pro,49.99
user_299,Ashley,Flores,53,Female,2022-10-30,San Francisco,Basic,19.99
user_2695,Jordan,Mitchell,57,Male,2023-07-22,Seattle,Student,9.99
user_1480,James,Torres,52,Male,2021-01-24,Detroit,Pro,49.99
user_3402,Rebecca,Kelly,42,Female,2021-03-25,San Francisco,Student,9.99
user_3662,Elizabeth,Ramirez,49,Female,2021-04-15,Austin,Student,9.99
user_2436,Joseph,Brooks,39,Male,2023-02-03,Detroit,Basic,19.99
user_1059,Dorothy,Reyes,50,Female,2022-11-06,San Francisco,Basic,19.99
user_3385,Emily,Davis,62,Female,2022-04-05,Orlando,Student,9.99
user_3525,Andrew,Bennett,55,Male,2022-06-19,Detroit,Pro,49.99
user_3201,Brian,Kelly,56,Male,2022-04-08,Detroit,Student,9.99
user_4609,Dylan,Garcia,19,Male,2023-05-14,Orlando,Basic,19.99
user_3429,Amy,Garcia,58,Female,2021-10-22,San Francisco,Student,9.99
user_3155,Andrew,Brooks,38,Male,2021-10-29,Boston,Pro,49.99
user_4225,Kenneth,Brooks,40,Male,2022-05-26,Boston,Basic,19.99
user_87,Carol,Perez,43,Female,2023-03-24,Austin,Student,9.99
user_320,Thomas,Bailey,44,Male,2022-12-24,Denver,Student,9.99
user_16,Margaret,Wood,20,Female,2023-06-02,Detroit,Student,9.99
user_3392,Ashley,Thompson,25,Female,2022-01-03,San Francisco,Basic,19.99
user_3012,Dorothy,Lopez,33,Female,2023-11-05,Orlando,Pro,49.99
user_3285,Brenda,Martin,26,Female,2023-01-08,Austin,Student,9.99
user_3094,Elizabeth,Davis,60,Female,2021-12-14,Miami,Pro,49.99
user_1187,Samantha,Jackson,44,Female,2023-01-01,Detroit,Pro,49.99
user_1233,Cynthia,Collins,19,Female,2022-04-21,Denver,Student,9.99
user_1428,Donald,Kelly,51,Male,2023-09-27,Miami,Pro,49.99
user_4714,Betty,Nguyen,50,Female,2021-02-05,Denver,Student,9.99
user_2240,Dorothy,White,28,Female,2021-05-26,Orlando,Basic,19.99
user_1301,Thomas,Cooper,19,Male,2022-05-01,Las Vegas,Pro,49.99
user_1343,Sandra,Taylor,28,Female,2023-03-21,Seattle,Student,9.99
user_881,Justin,Brown,19,Male,2023-04-24,San Francisco,Basic,19.99
user_1681,Brandon,Anderson,30,Male,2022-01-18,Miami,Student,9.99
user_3261,Matthew,Roberts,21,Male,2022-04-13,Orlando,Basic,19.99
user_3515,Dorothy,Edwards,60,Female,2023-09-10,San Francisco,Student,9.99
user_3872,Alex,Wright,56,Non-binary,2023-06-14,Atlanta,Pro,49.99
user_4635,Betty,Campbell,18,Female,2022-03-13,Miami,Pro,49.99
user_1934,Samantha,Bennett,54,Female,2022-10-25,Atlanta,Pro,49.99
user_2922,Laura,Martin,38,Female,2021-03-18,Orlando,Student,9.99
user_29,Brian,Murphy,42,Male,2022-02-12,Las Vegas,Basic,19.99
user_3037,Mark,Flores,44,Male,2023-05-24,Denver,Student,9.99
user_2915,Mark,Cooper,63,Male,2023-02-25,Seattle,Basic,19.99
user_2070,Michael,Baker,46,Male,2021-10-28,Boston,Student,9.99
user_150,Edward,Hernandez,21,Male,2021-06-07,Orlando,Pro,49.99
user_2497,Kevin,Brooks,62,Male,2022-01-02,Austin,Pro,49.99
user_866,Alex,Wood,34,Male,2022-12-07,Orlando,Student,9.99
user_4859,Susan,King,24,Female,2021-03-19,San Francisco,Basic,19.99
user_2024,Nancy,Lewis,29,Female,2022-01-17,Boston,Student,9.99
user_849,Amanda,Mitchell,22,Female,2022-01-27,Las Vegas,Pro,49.99
user_390,Nicole,Richardson,63,Female,2022-06-30,Denver,Pro,49.99
user_4636,Anna,Rogers,55,Female,2023-12-06,Las Vegas,Student,9.99
user_3728,Donald,Stewart,25,Male,2022-10-13,Seattle,Basic,19.99
user_4998,Lisa,Rogers,38,Female,2021-04-16,Atlanta,Pro,49.99
user_2344,Jeremy,Baker,56,Male,2021-02-03,San Francisco,Pro,49.99
user_1853,Stephanie,Turner,49,Female,2023-02-15,Las Vegas,Student,9.99
user_1911,Patricia,Lee,59,Female,2021-08-03,Boston,Student,9.99
user_1216,Michelle,Jones,30,Female,2022-06-06,Miami,Basic,19.99
user_1229,Anthony,Gray,35,Male,2023-02-04,Detroit,Pro,49.99
user_1990,Adam,Jackson,55,Male,2022-12-26,Denver,Basic,19.99
user_1704,Susan,Gonzalez,49,Female,2021-02-17,Orlando,Student,9.99
user_2587,Linda,Hall,51,Female,2022-08-23,Detroit,Student,9.99
user_3439,Victor,Kelly,31,Male,2023-01-07,Denver,Basic,19.99
user_2714,Brenda,Robinson,29,Female,2022-11-10,Austin,Student,9.99
user_3199,Edward,Edwards,29,Male,2022-08-18,Miami,Pro,49.99
user_4483,Mark,Scott,37,Male,2022-03-30,Las Vegas,Student,9.99
user_1249,Michael,Johnson,50,Male,2023-01-27,Miami,Basic,19.99
user_624,Laura,Lopez,24,Female,2022-04-10,Seattle,Basic,19.99
user_3948,Kyle,Thomas,60,Male,2022-06-16,Atlanta,Basic,19.99
user_565,Ruth,Carter,53,Female,2023-09-01,Austin,Student,9.99
user_4745,Amanda,Cox,57,Female,2022-05-21,Orlando,Pro,49.99
user_1622,Aaron,Watson,41,Male,2022-07-13,Boston,Pro,49.99
user_661,Linda,King,38,Female,2021-07-06,Atlanta,Pro,49.99
user_1013,Aaron,Miller,55,Male,2022-04-06,Miami,Student,9.99
user_372,Nancy,Harris,57,Female,2022-10-14,Miami,Student,9.99
user_1874,James,Taylor,56,Male,2021-04-16,Seattle,Student,9.99
user_101,Robert,Bell,25,Male,2022-04-15,Las Vegas,Student,9.99
user_1932,William,Rodriguez,36,Male,2022-05-31,Denver,Student,9.99
user_3585,Joseph,Cooper,21,Male,2023-04-13,San Francisco,Student,9.99
user_4001,Sharon,Adams,51,Female,2022-06-22,Miami,Pro,49.99
user_694,Mark,Rivera,25,Male,2021-08-20,Orlando,Pro,49.99
user_1755,George,Cooper,32,Male,2022-11-09,Seattle,Pro,49.99
user_3105,Joseph,Howard,63,Male,2022-07-13,Detroit,Pro,49.99
user_1822,Richard,Johnson,39,Male,2021-05-17,Seattle,Basic,19.99
user_2818,Sarah,Nelson,38,Female,2022-10-09,Detroit,Pro,49.99
user_2174,Susan,Allen,31,Female,2022-03-22,Seattle,Basic,19.99
user_3324,Michelle,Green,61,Female,2022-07-15,Boston,Basic,19.99
user_4298,Cynthia,Edwards,25,Female,2023-04-06,Seattle,Pro,49.99
user_4426,Victor,Lee,56,Male,2022-09-27,Austin,Basic,19.99
user_585,Steven,Carter,33,Male,2021-10-13,Las Vegas,Basic,19.99
user_3318,Ashley,Stewart,21,Female,2021-07-04,Atlanta,Basic,19.99
user_2117,Katherine,Roberts,31,Female,2022-05-26,Las Vegas,Student,9.99
user_1463,Matthew,Howard,34,Male,2021-09-02,Atlanta,Basic,19.99
user_515,Patricia,Richardson,48,Female,2023-06-06,Denver,Student,9.99
user_2295,Elizabeth,Anderson,50,Female,2022-07-28,Atlanta,Student,9.99
user_4270,Thomas,Harris,55,Male,2022-02-09,Detroit,Basic,19.99
user_4545,Ruth,Clark,42,Female,2023-09-26,Boston,Student,9.99
user_1003,Amy,Wood,19,Female,2023-06-21,Seattle,Student,9.99
user_523,Nathan,Cox,46,Male,2021-12-19,Seattle,Pro,49.99
user_2416,Mary,Anderson,31,Female,2021-07-10,Miami,Basic,19.99
user_4345,Nathan,Gray,29,Male,2022-02-17,Boston,Pro,49.99
user_4070,Ethan,Bennett,63,Male,2022-11-27,Denver,Student,9.99
user_1091,Nicole,Roberts,19,Female,2021-09-09,Austin,Student,9.99
